Date,Close,Open,High,Low,Vol.,ATR,EMA_10,EMA_20,RSI,s&p_500_Close,s&p_500_ATR,s&p_500_EMA_12,s&p_500_EMA_26,s&p_500_RSI,cboe_Close,cboe_ATR,cboe_EMA_12,cboe_EMA_26,cboe_RSI,usdi_Close,usdi_ATR,usdi_EMA_12,usdi_EMA_26,usdi_RSI
1/6/1991,18.72,19.25,19.35,17.71,221870,6.087142857,21.21106745,,51.69276344,371.2,23.72763172,356.7799207,,60.8114597,19.55,6.51787146,20.55627292,,46.88135527,96.06,3.442254529,89.78559802,,66.8649877
1/7/1991,19.74,18.75,20.22,18.61,233730,6.055,20.94360064,,53.69198312,387.8,23.23994374,361.5522406,,65.66362114,15.18,6.417309213,19.72915401,,40.84249814,93.49,3.512807777,90.35550602,,58.26108641
1/8/1991,20.7,19.76,22.2,19.18,328090,6.19,20.89930961,,54.72440945,395.4,23.20137633,366.7595882,,67.63916237,14.46,6.443215697,18.91851493,,39.92988154,93.49,3.598321507,90.83773586,,58.26108641
1/9/1991,21.05,20.7,21.19,19.78,237680,5.982142857,20.92670787,21.3086996,51.34713872,387.9,22.60127802,370.0119592,,63.74165204,15.85,6.251557433,18.44643571,,42.59662054,89.9,3.635584257,90.69346881,,48.21092941
1/10/1991,22.1,20.98,22.83,20.79,343060,5.32,21.14003371,21.38406154,44.04609475,392.5,22.25118673,373.4716578,,65.07105245,15.48,6.074303331,17.99006099,,42.06134575,89.93,3.564471096,90.57601207,,48.29120254
1/11/1991,20.13,21.15,22.66,19.58,307960,4.715,20.95639122,21.26462711,16.9166376,375.2,22.56181625,373.7375566,,56.6575211,20.26,6.209710236,18.33928237,,50.68331351,88.19,3.572008875,90.20893329,,44.02855713
1/12/1991,17.61,20.25,20.27,17.3,250730,3.862857143,20.34795645,20.91656738,18.30188679,417.1,24.30025795,380.4087018,,67.58818312,19.31,6.132588076,18.48862355,,49.11884603,83.52,3.672579669,89.17986663,,35.07884956
1/1/1992,18.15,18,18.68,16.68,322910,3.489285714,19.948328,20.65308478,24.69079249,408.8,23.46452524,384.7765938,,64.1375873,17.4,6.135974642,18.321143,,46.04170513,87.49,3.83025255,88.91988715,,45.26475752
1/2/1992,17.55,18.13,19.04,17.13,254890,3.250714286,19.51226837,20.35755289,25.06976744,412.7,22.63134486,389.0725024,,65.04073101,16.68,5.981262168,18.06865946,,44.89980661,88.99,3.891663082,88.93067374,,48.54940935
1/3/1992,18.14,17.5,18.18,17.18,236100,2.372142857,19.26276503,20.14635738,43.08357349,403.7,21.86482023,391.3228867,372.8237915,61.20982846,16.18,5.954029156,17.77809647,19.12873365,44.08216827,89.65,3.815830005,89.04133932,89.61779398,49.97197721
1/4/1992,19.66,18.2,19.7,18.15,279540,2.132857143,19.33498957,20.10003763,53.49500713,414.9,22.01019021,394.9501349,375.9405477,64.04775956,15.53,6.000884216,17.43223547,18.86216078,42.98625932,89.62,3.711127862,89.13036404,89.61795739,49.90443368
1/5/1992,20.79,19.57,20.92,19.12,267480,2.011428571,19.59953692,20.16574833,59.84743412,415.4,21.07374805,398.096268,378.8634701,64.17377329,13.86,5.928678201,16.88266079,18.49163035,40.21971097,87.22,3.663190157,88.83646188,89.44033092,44.69929212
1/6/1992,20.41,20.8,21.61,20.35,333950,1.908571429,19.74689384,20.18901039,53.71342836,408.1,20.81133748,399.6353037,381.029139,60.82188646,13.35,5.919486901,16.33917451,18.11076885,39.38605008,83.72,3.727962289,88.0493139,89.0166027,38.4077916
1/7/1992,20.47,20.6,20.84,19.8,357480,1.880714286,19.87836769,20.21577131,54.77996965,424.2,20.58195623,403.4144877,384.2269805,65.14577864,13.17,5.853809265,15.8516092,17.74478597,39.07817694,81.91,3.703822125,87.10480407,88.49018769,35.61593472
1/8/1992,19.87,20.37,20.42,19.53,299320,1.827142857,19.87684629,20.18284071,54.32656132,414,20.3118165,405.0430281,386.4323894,60.58386275,13.58,5.73425146,15.50213086,17.4362833,40.22434873,78.88,3.717834831,85.8394496,87.77832193,31.48938796
1/9/1992,20.34,19.95,20.76,19.9,313930,1.773571429,19.96105606,20.19780826,52.35478807,417.8,19.76097246,407.0056391,388.7559161,61.6609972,14.28,5.662519213,15.31411073,17.20248454,42.22297177,81.1,4.0072752,85.1103035,87.28363142,37.22795829
1/10/1992,19.45,20.36,20.95,19.2,354070,1.682857143,19.86813677,20.12658843,45.06708761,418.7,20.09233157,408.8047716,390.9739964,61.92637444,16.15,6.033053555,15.44270908,17.12452272,47.29292271,87.63,4.212469829,85.49794912,87.30928835,50.39087944
1/11/1992,18.84,19.5,19.7,18.73,364400,1.651428571,19.68120281,20.00405619,41.45398299,431.4,19.82145075,412.2809606,393.9685152,65.55011083,13.01,6.069264015,15.06844614,16.81974326,40.8162187,90.84,4.191579126,86.3198031,87.57082255,55.34773283
1/12/1992,18.29,18.91,18.93,17.65,368180,1.597142857,19.42825685,19.84081275,34.67417538,435.7,19.40563284,415.8838897,397.0597363,66.70556681,12.57,5.892888014,14.68406981,16.50494747,39.98977258,92.36,4.169323475,87.24906416,87.92557643,57.51258428
1/1/1993,18.47,18.2,18.69,16.82,448330,1.510714286,19.25402833,19.71025915,42.19924812,438.8,19.14808763,419.4094451,400.1516076,67.55055525,12.42,5.763396013,14.33575138,16.20235876,39.69469413,92.46,4.132943226,88.0507466,88.26145966,57.6580286
1/2/1993,18.92,18.45,19.2,17.62,387440,1.411428571,19.19329591,19.63499638,57.64294049,443.4,19.33750995,423.1002997,403.3551923,68.81529622,13.16,5.706010584,14.15486655,15.97699886,41.96962945,94.05,4.01201871,88.97370866,88.69024043,60.00253139
1/3/1993,18.9,18.93,19.68,18.25,431580,1.370714286,19.13996938,19.56499672,54.65838509,451.7,19.07768781,427.5002536,406.9362891,71.01080612,12.53,5.706295542,13.90488708,15.72166561,40.56657232,91.87,3.940445945,89.41929194,88.92577817,55.46767349
1/4/1993,19.15,18.93,19.24,18.68,343370,1.274285714,19.14179313,19.52547322,60.38961039,440.2,19.16499582,429.4540608,409.4002677,64.26023499,12.42,5.637274432,13.67644292,15.47709778,40.31316223,89.49,3.940414092,89.43017011,88.96757238,50.94111915
1/5/1993,18.6,19.25,19.3,18.1,348250,1.288571429,19.04328529,19.43733292,53.00261097,450.2,19.06035326,432.6457437,412.4224701,67.1818131,13.47,5.459611972,13.64468247,15.32842387,43.91468412,89.08,3.862527371,89.37629778,88.97590035,50.18138437
1/6/1993,17.51,18.61,18.77,17.32,416700,1.281428571,18.76450614,19.2537774,35.13139696,450.5,18.63461374,435.3925524,415.2430279,67.2682583,11.26,5.428211117,13.27780824,15.02705914,38.63106152,93.63,3.965203987,90.03071351,89.32064847,57.71777769
1/7/1993,16.75,17.51,17.51,15.9,524510,1.267857143,18.3982323,19.01532241,20.55393586,448.1,17.99642705,437.3475443,417.6768777,65.77558196,11.73,5.416196037,13.0396839,14.78283254,40.27677986,95.37,3.881975131,90.8521422,89.76874859,60.19750934
1/8/1993,17.08,16.7,17.55,16.25,407200,1.270714286,18.1585537,18.83100599,25.55066079,463.6,17.90382512,441.3863837,421.0785904,70.35136394,11.85,5.204324892,12.85665561,14.56558569,40.71392702,93.95,3.796119765,91.32873571,90.07847091,57.24682944
1/9/1993,17.43,17.05,17.57,15.47,564720,1.346428571,18.02608939,18.69757685,28.5915493,458.9,17.63926618,444.0807862,423.8801763,67.40834044,12.99,5.3725874,12.87717013,14.44887563,44.84424564,92.82,3.800682639,91.55816098,90.28154714,54.93902347
1/10/1993,15.8,17.25,17.48,15.8,432400,1.402857143,17.62134586,18.42161715,24.96924969,467.8,17.42931859,447.729896,427.1334966,69.9701737,11.46,5.330974014,12.65914395,14.22747744,40.74180419,95.08,3.824205307,92.09998237,90.6369881,58.53902011
1/11/1993,14.52,15.9,16.41,13.97,550970,1.515714286,17.0574648,18.05003456,17.44966443,461.8,17.23436727,449.8945274,429.7013857,66.19270857,13.76,5.307333013,12.82850642,14.19284948,48.38588458,96.21,3.691047785,92.73229277,91.04980379,60.24904998
1/12/1993,13.2,14.44,14.62,13.2,468680,1.492142857,16.35610756,17.58812651,16.6488794,466.4,16.71048389,452.4338309,432.4198016,67.63532231,11.66,5.347523512,12.6487362,14.005231,42.93948173,96.84,3.583115801,93.36424773,91.47870721,61.2096328
1/1/1994,14.22,13.55,14.58,13.42,520020,1.505714286,15.96772437,17.26735256,26.3803681,481.6,16.83830647,456.9209338,436.0627793,71.9019633,10.63,5.239128975,12.3381614,13.75521389,40.52975567,95.59,3.465750386,93.70667116,91.78324742,58.20427402
1/2/1994,13.35,14.19,15.13,12.9,391990,1.573571429,15.49177448,16.89427136,25.54455446,467.1,16.91414172,458.486944,438.3618327,63.32559902,14.87,5.300619763,12.72767503,13.83779064,52.37751548,94.55,3.415339644,93.83641406,91.98819206,55.75158882
1/3/1994,13.25,13.43,14.15,12.95,476300,1.525714286,15.08417912,16.5471979,23.95209581,445.8,18.19884588,456.5351064,438.912808,53.27324244,20.45,5.662004066,13.91572503,14.32758392,62.86314796,93.06,3.354243956,93.71696574,92.06758524,52.34809161
1/4/1994,15.69,14.2,15.87,14.05,464670,1.542857143,15.19432837,16.46556,36.55287261,450.9,18.10607118,455.668167,439.8007482,55.11065672,13.77,6.346860918,13.89330579,14.28628141,48.96404386,92.12,3.37322653,93.4712787,92.07146781,50.26337943
1/5/1994,16.45,15.85,16.79,15.45,488220,1.536428571,15.42263231,16.4640781,40.39215686,456.5,18.02706609,455.7961413,441.0377298,57.10522263,13.03,6.265656567,13.76048952,14.19322353,47.7056956,92.52,3.292281778,93.32492813,92.10469242,51.15480264
1/6/1994,17.52,16.44,17.76,15.73,444850,1.641428571,15.80397189,16.56464209,43.99410464,444.3,18.41084709,454.0275042,441.2793794,51.71419681,14.97,6.334538241,13.94656805,14.25076253,51.24332513,89.62,3.37783308,92.75493919,91.92064113,44.87514177
1/7/1994,18.59,17.55,18.68,17.01,472870,1.675,16.31052245,16.75753332,49.96451384,458.3,18.21721515,454.6848112,442.5401661,56.75899971,11.13,6.215642652,13.51324989,14.01959493,44.78519739,89.87,3.415845002,92.31110239,91.76874179,45.4963003
1/8/1994,16.24,18.9,19.41,15.6,501230,1.843571429,16.29770019,16.70824443,45.86319218,475.5,18.45169978,457.887148,444.9816353,62.010394,11.97,5.956668177,13.27582683,13.86777309,46.37722772,89.67,3.378998931,91.90477895,91.61327943,45.05886893
1/9/1994,17.15,16.4,17.2,15.35,411270,1.860714286,16.45266379,16.75031639,51.29032258,462.7,18.34800694,458.6275867,446.2941068,56.51026996,14.28,5.881906164,13.43031501,13.89830841,50.59590351,87.88,3.321927579,91.28558219,91.33674021,41.23737983
1/10/1994,16.92,17.1,17.32,15.62,459430,1.889285714,16.53763401,16.76647673,49.48051948,472.4,18.85172073,460.7464195,448.2278766,59.44582364,14.56,5.781055724,13.6041127,13.9473226,51.09811108,85.69,3.331789894,90.42472339,90.91846316,37.09248053
1/11/1994,17.11,16.92,17.94,16.34,497980,1.853571429,16.64170055,16.79919323,48.95013123,453.7,19.51945497,459.662355,448.6332191,52.1391189,15.95,5.743123172,13.96501844,14.09566908,53.61871454,89.13,3.384519188,90.22553517,90.78598441,46.23420277
1/12/1994,16.5,17.12,17.16,15.6,376260,1.845,16.61593682,16.77069864,52.46132208,459.3,19.5394939,459.6066081,449.423351,53.96397705,13.2,5.818614374,13.8473233,14.02932322,48.31298243,88.73,3.26562496,89.99545284,90.63368927,45.40789271
1/1/1995,16.8,16.48,17.08,16.05,521020,1.744285714,16.64940285,16.77348925,58.6102719,470.4,19.15810148,461.2671299,450.9771769,57.42882141,11.96,5.685141919,13.55696587,13.87604002,46.09792995,87.99,3.223794606,89.68692163,90.43786043,43.84664281
1/2/1995,16.87,16.84,17.57,16.58,413750,1.713571429,16.68951142,16.78268075,65.30442035,487.4,19.21109423,465.2875715,453.6751638,62.12985666,11.75,5.457631782,13.27897112,13.71855557,45.71566236,85.93,3.193523562,89.10893369,90.10394485,39.74939882
1/3/1995,17.5,16.92,17.6,16.36,452340,1.719285714,16.83687298,16.85099687,64.13793103,500.7,19.86744464,470.7356374,457.158485,65.35334802,13.37,5.352086655,13.29297556,13.69273664,49.21436737,81.9,3.312557594,87.99986697,89.49624523,33.21114422
1/4/1995,19.06,17.42,19.17,17.28,508700,1.695,17.24107789,17.06137812,73.23026851,514.7,19.52691288,477.4993855,461.4208194,68.40227136,11.75,5.221937608,13.0555947,13.54883022,46.02014291,81.8,3.28880348,87.04604128,88.92615299,33.06580261
1/5/1995,17.7,19.25,19.38,17.31,429690,1.757142857,17.32451828,17.12219925,66.42066421,533.4,19.58927625,486.09948,466.7526106,71.9526547,12.85,5.100370636,13.02396475,13.49706502,48.46599276,82.57,3.360317517,86.35741955,88.45532684,35.40975336
1/6/1995,16.38,17.69,18.24,16.2,405980,1.772857143,17.15278768,17.05151361,52.77554304,544.8,19.98289937,495.1303293,472.5338987,73.87950804,11.38,4.999629876,12.7710471,13.34024539,45.49904644,81.58,3.279580552,85.62243192,87.94604337,33.77222349
1/7/1995,16.01,16.4,16.4,15.41,383950,1.747857143,16.9450081,16.95232183,48.17275748,562.1,20.1912637,505.4333555,479.1684247,76.51615532,13.49,4.952513456,12.88165524,13.35133832,50.21055184,81.57,3.158181941,84.99898086,87.47374386,33.75524274
1/8/1995,16.25,16.15,16.51,15.76,393790,1.656428571,16.81864299,16.88543404,44.33541481,561.9,19.64903058,514.1205316,485.2966895,76.42011647,11.52,4.822333924,12.67216981,13.21568363,46.19522303,85.57,3.332597516,85.08682996,87.3327258,45.54890507
1/9/1995,16.12,16.28,17.04,15.83,443450,1.623571429,16.69161699,16.81253556,37.97468354,584.4,20.1455284,524.9327575,492.6376755,79.53251686,12.74,4.746452929,12.68260523,13.18044781,48.91954936,84.29,3.378126265,84.96424073,87.1073387,42.91590933
1/10/1995,16.33,16.16,16.42,15.58,420090,1.411428571,16.62586845,16.76657979,50.55350554,581.5,20.07799065,533.6354102,499.2200699,78.10160162,13.83,4.743134863,12.8591275,13.22856279,51.29248321,83.66,3.273260103,84.76358831,86.85198028,41.64006161
1/11/1995,17.04,16.37,17.19,16.21,415920,1.349285714,16.7011651,16.79261981,49.30643127,605.4,20.62241989,544.6761163,507.0852499,81.11688065,11.58,4.656482373,12.66233865,13.10644702,46.49134983,85.26,3.185170096,84.83995934,86.73405581,46.02849179
1/12/1995,18.33,17.07,18.53,17.06,357820,1.332857143,16.9973169,16.93903697,57.84204672,615.9,20.42796133,555.6336369,515.1456018,82.27181054,12.52,4.706733632,12.6404404,13.0630065,48.65371526,84.76,3.049800803,84.8276579,86.58782946,44.8924294
1/1/1996,16.52,18.55,19.31,15.93,505040,1.46,16.91053201,16.89912869,47.21960415,636,21.74739266,567.9976927,524.0977794,84.256833,12.53,4.773395515,12.62344957,13.02352454,48.67747655,87.38,3.06338646,85.22032592,86.64650876,51.62951207
1/2/1996,17.76,16.6,18.45,16.43,410020,1.492857143,17.06498073,16.98111643,55.60498221,640.4,22.3725789,579.1365092,532.7127587,84.66170654,17.04,4.881010121,13.30291887,13.32104124,58.09590764,86.29,3.010287427,85.38489116,86.6201007,48.94843492
1/3/1996,19.41,17.9,20.3,17.2,481390,1.640714286,17.49134787,17.21243868,60.36536934,645.5,22.87453755,589.3462771,541.0673692,85.13877859,18.88,4.988080827,14.16093135,13.73281596,61.22253379,86.52,2.869552611,85.55952329,86.61268583,49.54383861
1/4/1996,19.02,19.4,23.3,18.08,475880,1.942857143,17.76928462,17.38458738,58.32687839,654.2,23.56921344,599.3237729,549.4475641,85.94205065,15.83,5.138932196,14.41771114,13.88816293,54.0265021,88.02,2.808870282,85.93805817,86.71693133,53.36391989
1/5/1996,17.8,18.85,19.68,16.75,472460,2.063571429,17.77486924,17.42415048,51.11111111,669.1,25.52855534,610.0585771,558.3107075,87.21646546,16.07,5.086151325,14.67190943,14.04978049,54.47990161,87.78,2.727522405,86.22143384,86.79567716,52.67672202
1/6/1996,18.91,17.76,19.24,17.48,411050,2.054285714,17.98125665,17.56565996,49.42528736,670.6,25.24080138,619.3726421,566.6284328,87.34088308,13.68,5.103569088,14.51930798,14.02238934,49.26893799,87.82,2.619127947,86.46736709,86.87155292,52.7858509
1/7/1996,18.9,18.93,20.55,18.67,439950,2.040714286,18.14830089,17.69273996,55.12820513,640,28.437887,622.5460818,572.0633637,71.95545619,19.46,5.694028439,15.27941444,14.42517532,59.3863301,85.9,2.624190237,86.38007985,86.79958604,47.1637445
1/8/1996,20.78,19,21,18.79,417850,2.052857143,18.62679164,17.98676473,67.94453507,652,28.63518079,627.0774538,577.9845961,73.89733168,17.01,5.733026407,15.54565837,14.61664381,54.43109119,86.36,2.518890934,86.37699064,86.76702411,48.57687188
1/9/1996,23.21,21.48,24.39,21.45,429220,2.192142857,19.46010225,18.48421571,75.1396648,687.3,29.93981073,636.3424609,586.0820334,78.59308459,16.95,5.750667378,15.76171093,14.78948501,54.31157126,87.94,2.467541582,86.61745362,86.85391121,53.20623462
1/10/1996,22.67,22.9,25.06,22.62,430430,2.312857143,20.04372002,18.88286183,71.95622435,705.3,29.92268139,646.9513131,594.9129939,80.51769629,18.11,5.66704828,16.12298617,15.03544909,56.30902375,87.43,2.405574326,86.74246075,86.89658446,51.59172534
1/11/1996,22.77,22.65,23.99,22.11,422940,2.360714286,20.53940729,19.25306547,72.78958191,757,32.12820415,663.8818803,606.9194388,84.7567531,17.14,5.630830545,16.27944984,15.19134175,54.17609494,87.92,2.370890445,86.92362064,86.97239302,53.06533458
1/12/1996,23.81,22.85,24.65,22,334390,2.49,21.13406051,19.68705923,74.2542153,740.7,33.054761,675.7000526,616.82911,78.92592357,20.92,5.607199792,16.99338063,15.6156868,60.4613755,88.18,2.305112556,87.11690977,87.06184538,53.86780457
1/1/1997,22.52,24.5,24.91,22,455210,2.627857143,21.38604951,19.95686311,67.125,786.2,35.3508495,692.7000445,629.3751018,82.53732165,19.47,5.666685521,17.374399,15.90119148,57.21920904,93.04,2.537604517,88.02815442,87.50467165,65.6799866
1/2/1997,18.85,22.45,22.77,18.8,412700,2.806428571,20.9249496,19.85144758,51.41458107,790.8,35.99007453,707.7923453,641.3325017,82.85716735,21.1,5.464779413,17.94756838,16.28628841,59.82713003,94.89,2.565632765,89.08382297,88.05173301,68.94019169
1/3/1997,19.38,18.95,20.84,18.68,468890,2.719285714,20.64404967,19.80654781,58.3625731,757.1,37.61935492,715.3781384,649.9078719,72.39556148,22.14,5.441580883,18.59255786,16.71989668,61.44218908,94.72,2.535230425,89.95092713,88.54567871,68.29814259
1/4/1997,18.52,19.06,19.27,17.54,470110,2.698571429,20.25785882,19.68401945,52.27272727,801.3,39.97511529,728.5968863,661.1221036,76.57342397,20.06,5.44361082,18.81831819,16.96731174,56.54585542,97.18,2.600571109,91.06309219,89.18525807,72.31600763
1/5/1997,19.4,18.42,20.6,17.87,386670,2.672142857,20.10188449,19.65696998,49.96865204,848.3,41.31260705,747.01275,674.987133,80.03385174,19.19,5.410495762,18.87550001,17.13195531,54.58642617,94.85,2.720530315,91.64569339,89.60486858,64.03752617
1/6/1997,18.51,19.31,19.62,17.32,444800,2.463571429,19.81245095,19.54773474,48.44984802,885.1,42.88313512,768.2569423,690.5510491,82.24526455,21.53,5.31546035,19.28388462,17.4577364,58.72886852,95.67,2.65477815,92.26481748,90.05413758,65.53294561
1/7/1997,18.94,18.54,19.09,17.8,491930,2.346428571,19.6538235,19.48985524,53.63984674,954.3,45.04862547,796.8789511,710.0880084,85.49798559,21.48,5.356498896,19.62174853,17.75568185,58.60585562,99.64,2.812293997,93.39946095,90.76420146,71.67419882
1/8/1997,18.51,18.76,19.64,18.1,410170,2.330714286,19.44585559,19.39653569,48.66488652,899.5,46.89515222,812.6668048,724.1185263,73.94485406,24.76,5.472463261,20.41224875,18.27452023,63.94158886,99,2.884987282,94.26108234,91.37426061,69.5236008
1/9/1997,19.9,18.5,20.13,18.15,466080,2.337857143,19.5284273,19.44448468,53.05623472,947.3,47.9097842,833.3796041,740.6504873,76.87960414,22.91,5.503001599,20.79651818,18.6178891,59.29875303,97.11,2.931773905,94.69937736,91.79913019,63.46723005
1/10/1997,20.02,19.82,21.75,19.3,544470,2.355,19.61780416,19.49929566,47.39726027,914.6,53.61622819,845.8750496,753.5356364,70.98883252,35.09,7.207072914,22.99551538,19.83804547,73.13139773,95.64,2.96450434,94.84408854,92.08363907,59.15120454
1/11/1997,18.94,20.45,20.45,18.36,423660,2.294285714,19.49456704,19.44602941,33.88679245,955.4,54.35078332,862.725042,768.4885522,73.69693163,27.43,7.552281991,23.67774378,20.40041247,59.4478215,97.79,2.985611173,95.29730569,92.50633247,63.10330301
1/12/1997,16.52,18.44,18.48,16.5,371750,2.261428571,18.95373667,19.16735994,29.67614012,970.4,54.84715594,879.2904201,783.4449558,74.63440759,24.01,7.917833278,23.72886012,20.66778932,54.54099379,99.65,2.920210375,95.96695097,93.03549303,66.15410275
1/1/1998,15.96,16.8,16.8,14.7,533900,2.277142857,18.40942091,18.86189709,28.15907633,980.3,56.62950194,894.8303555,798.0268109,75.26111167,21.47,8.104416615,23.38134318,20.72721234,51.16333334,100.79,2.998052491,96.70895851,93.60990095,67.90568644
1/2/1998,14.17,15.95,15.95,13.73,490410,2.246428571,17.63861711,18.41504975,20.50183599,1049.3,57.68453752,918.5949162,816.6396397,79.13114507,18.55,7.776244,22.63805962,20.56593735,47.51996661,99.82,2.96462017,97.18758028,94.06990829,64.83128174
1/3/1998,14.26,14.3,15.82,11.9,663870,2.318571429,17.02432309,18.01933072,22.72126816,1101.8,59.43564198,946.7803137,837.7626294,81.50223819,24.22,7.745083714,22.88143506,20.83660866,54.32196275,101.5,2.938575873,97.85102947,94.62028545,67.5698646
1/4/1998,14.46,14.2,14.95,13.32,540960,2.151428571,16.55808253,17.68034684,31.19108826,1111.8,59.21166755,972.1679577,858.0616939,81.92353567,21.18,7.779006306,22.61967582,20.86204505,50.53971256,99.71,2.953677596,98.13702493,94.99730135,62.02765273
1/5/1998,14.37,14.56,15.29,13.65,517400,2.114285714,16.16024934,17.36507572,27.69367765,1090.8,58.98940559,990.4190412,875.3015684,77.91052965,21.32,7.687648713,22.41972569,20.89596764,50.70991801,100.45,2.891986339,98.49286725,95.40120495,63.36543218
1/6/1998,13.38,14.21,14.76,12.15,633200,2.177142857,15.65474946,16.9855447,27.37676056,1133.8,59.8115909,1012.47765,894.4496004,80.06397358,19.71,7.678530947,22.00284482,20.80811819,48.63707316,101.17,2.901130172,98.90473383,95.8285231,64.669651
1/7/1998,13.09,13.42,13.7,12.25,500950,2.085714286,15.18843138,16.61454044,20.70566388,1120.7,60.98933441,1029.127242,911.2088892,77.5825559,24.8,7.885778737,22.43317638,21.10381314,54.9120353,101.2,2.871049445,99.2578517,96.22641028,64.72600017
1/8/1998,12.56,13.06,13.06,11.55,484550,2.029285714,14.71053476,16.22839373,21.42170989,957.3,68.38295338,1018.076897,914.6230456,54.77752822,44.28,8.766794541,25.79422617,22.82056772,70.01174031,100.2,2.893117342,99.40279759,96.52075026,61.22088231
1/9/1998,14.68,12.3,14.9,12.19,592200,2.130714286,14.70498299,16.08092766,32.39669421,1017,72.50559957,1017.911221,922.2065237,59.46562882,40.95,9.256309217,28.12588368,24.16348863,65.94602982,96.17,3.028608961,98.90544412,96.49476876,49.57057149
1/10/1998,13.22,14.68,14.9,12.22,615610,2.212142857,14.43498608,15.80845836,29.85529322,1098.7,80.21948531,1030.340264,935.2801145,64.83781323,28.05,10.16585856,28.11420927,24.45137836,53.08519514,93.73,3.222279749,98.10922194,96.28997107,44.09873039
1/11/1998,10.46,13.32,13.44,10.08,580950,2.310714286,13.71226134,15.29908137,17.44827586,1163.6,81.22523636,1050.841762,952.1926986,68.41850901,26.01,10.10544009,27.79048477,24.56683181,51.378762,96.2,3.252831196,97.81549549,96.28330655,50.10319266
1/12/1998,10.53,10.44,11.3,9.55,502080,2.260714286,13.13366837,14.84488315,17.16262976,1229.2,83.13771948,1078.281491,972.711758,71.56997495,24.42,10.21148008,27.27194865,24.55595538,50.02890278,94.17,3.23548611,97.25465003,96.12676532,45.75348201
1/1/1999,11.35,10.93,12.33,10.42,522159,2.247857143,12.80936503,14.51203713,23.25581395,1279.6,82.54931094,1109.253569,995.4442204,73.73825303,26.25,10.35923151,27.11472578,24.68144017,51.60486287,96.08,3.232237102,97.07393464,96.12330122,50.13952971
1/2/1999,10.88,11.41,11.45,9.9,469350,2.217142857,12.45857139,14.16612883,26.96078431,1238.3,81.78864588,1129.106866,1013.433537,69.0883213,27.88,10.08571497,27.23246028,24.91837053,53.02590181,98.68,3.294220166,97.32102162,96.31268632,55.42319268
1/3/1999,15.24,10.93,15.28,10.63,679410,2.399285714,12.96428568,14.26840228,47.75561097,1286.4,83.64659974,1153.30581,1033.653275,71.35399568,23.26,9.929592472,26.62131254,24.79552827,48.66422834,100.1,3.246775869,97.74855676,96.59322807,58.03853794
1/4/1999,16.57,14.7,16.68,14,554690,2.432142857,13.6198701,14.48760206,57.70218228,1335.2,84.02898548,1181.289531,1055.99007,73.47793302,25.07,9.651050153,26.38264907,24.81585951,50.38605769,101,3.15272045,98.24877879,96.91965562,59.65422404
