Date,Close,Open,High,Low,Vol.,ATR,EMA_12,EMA_26,RSI,S&P500_Close,S&P500_ATR,S&P500_EMA_12,S&P500_EMA_26,S&P500_RSI,CBOE_Close,CBOE_ATR,CBOE_RSI,CBOE_EMA_12,CBOE_EMA_26,USDI_Close,USDI_ATR,USDI_EMA_12,USDI_EMA_26,USDI_RSI,Weekly_WTI_Contracts,Monthly_WTI_Contracts,WTI_Weekly_to_Monthly_Ratio
29-04-1990,16.33,17.2,17.55,16.3,32180,0.938952259,17.90502484,,14.70383547,338.4,9.874133174,336.7308625,,51.21991671,17.28,9.874133174,51.21991671,336.7308625,,92.37,1.242073875,93.10046164,,43.90960998,208890,611100,0.341826215
06-05-1990,17.6,16.7,17.77,16.7,16740,0.974741384,17.85809794,,37.73147386,352,10.18312366,339.0799606,,61.73784349,19.81,10.18312366,61.73784349,339.0799606,,91.12,1.27549717,92.79577523,,34.61872391,172770,779670,0.221593751
13-05-1990,17.69,17.78,18.16,17.67,37910,0.945116999,17.83223672,,38.98853053,354.6,9.9200434,341.467659,,63.36418801,17.2,9.9200434,63.36418801,341.467659,,91.31,1.234390229,92.56719443,,36.80745142,153770,779670,0.197224467
20-05-1990,16.52,17.65,17.75,16.45,26030,0.970465785,17.63035414,,30.39739344,354.6,9.6900403,343.4880191,,63.36418801,17.32,9.6900403,63.36418801,343.4880191,,92.26,1.228362356,92.51993375,,46.45866993,148890,779670,0.190965408
27-05-1990,16.37,16.61,17.05,16.1,28890,0.969003943,17.43645351,,29.49991379,363.2,9.63360885,346.5206316,,68.5003967,17.09,9.63360885,68.5003967,346.5206316,,92.96,1.23347933,92.58763625,,52.24608198,163870,779670,0.210178665
03-06-1990,15.65,16.4,16.46,15.33,22290,0.980503662,17.16161451,,25.59376826,358.7,9.738351075,348.3943806,,63.48498481,17.58,9.738351075,63.48498481,348.3943806,,93.08,1.206802235,92.66338452,,53.1803918,218910,800090,0.273606719
10-06-1990,16.11,15.55,16.4,15.5,24870,0.9747534,16.99982766,,31.8064747,362.9,9.728468855,350.6260143,,65.98801967,15.9,9.728468855,65.98801967,350.6260143,,92.58,1.17988779,92.65055613,,48.88837923,168020,800090,0.210001375
17-06-1990,16.17,16.17,16.2,15.44,34280,0.959413871,16.87216187,,32.59702353,355.4,9.597863937,351.3604737,,58.30240606,19.36,9.597863937,58.30240606,351.3604737,,91.99,1.157752948,92.54893211,,44.34080576,166810,800090,0.208489045
24-06-1990,16.14,16.25,16.35,15.7,29070,0.937312881,16.75952158,,32.39480747,358,9.476587941,352.3819392,,60.03995171,15.5,9.476587941,60.03995171,352.3819392,,91.15,1.155770594,92.33371179,,38.80619477,212050,800090,0.265032684
01-07-1990,15.86,16.83,16.83,15.68,30790,0.952504818,16.62113364,17.53735157,30.49344196,358.4,9.235403088,353.3077947,347.479281,60.31394159,16.66,9.235403088,60.31394159,353.3077947,347.479281,90.52,1.138215552,92.0546792,92.39394168,35.25220812,130610,844590,0.154643081
08-07-1990,17.43,15.8,17.78,15.53,37910,1.045183045,16.74557462,17.52939961,48.68162784,367.3,9.525731439,355.4604417,348.9474824,65.91407419,17.09,9.525731439,65.91407419,355.4604417,348.9474824,90.05,1.149057298,91.74626702,92.22031637,32.83614181,272280,844590,0.322381274
15-07-1990,18.75,17.9,18.9,17.7,27120,1.075527113,17.05394776,17.61981445,58.51154441,361.6,9.452464908,356.4049891,349.8847059,60.06789297,15.63,9.452464908,60.06789297,356.4049891,349.8847059,89.54,1.134124634,91.40684132,92.02177442,30.40129518,141700,844590,0.167773713
22-07-1990,19.22,18.85,19.74,18.85,14000,1.069418034,17.38718656,17.73834671,61.3503225,353.4,9.598717415,355.9426831,350.1450981,52.8111253,21.12,9.598717415,52.8111253,355.9426831,350.1450981,88.43,1.13668716,90.94886573,91.75571705,25.89983007,228060,844590,0.270024509
29-07-1990,23.48,19.3,24.2,19.3,25630,1.348745317,18.32454248,18.16365436,76.82710959,344.9,10.29166617,354.2438088,349.7565723,46.53527135,28.74,10.29166617,46.53527135,354.2438088,349.7565723,87.55,1.194066649,90.42596331,91.44418246,22.99310592,296540,844590,0.35110527
05-08-1990,25.47,26.5,28.65,24,23020,1.62169208,19.42384363,18.70486515,80.71253254,335.5,10.46369002,351.3601459,348.7005299,40.76578875,25.75,10.46369002,40.76578875,351.3601459,348.7005299,87.58,1.205919031,89.9881228,91.15794672,23.30909642,326990,1260000,0.259515873
12-08-1990,27.12,25.7,27.12,25.57,17500,1.623714074,20.60786769,19.32820847,83.22417357,327.8,10.95199787,347.7355081,347.1523425,36.74675907,27.53,10.95199787,36.74675907,347.7355081,347.1523425,85.57,1.265496243,89.3084116,90.74402474,17.98435265,183370,1260000,0.145531746
19-08-1990,30.1,27,31.1,26.85,86180,1.811305926,22.06819574,20.12611896,86.61445296,311.5,11.86256945,342.1608145,344.5114283,30.00338589,33.93,11.86256945,30.00338589,342.1608145,344.5114283,85.66,1.275103654,88.74711751,90.36743031,18.87795297,246080,1260000,0.195301587
26-08-1990,26.75,25.5,26.77,24.2,35050,2.103355503,22.78847332,20.61677681,69.58878857,322.6,12.03667163,339.1514584,342.8883595,38.30610592,29.9,12.03667163,38.30610592,339.1514584,342.8883595,86.56,1.308310536,88.41063789,90.08539844,27.39690921,280030,1260000,0.222246032
02-09-1990,30.25,27.6,31,27.6,60420,2.256687253,23.9364005,21.3303489,75.0966125,323.4,11.56262366,336.7281571,341.4447773,38.86890994,28.73,11.56262366,38.86890994,336.7281571,341.4447773,86.05,1.329145498,88.04746283,89.78648004,25.74690566,192990,838570,0.230141789
09-09-1990,30.72,29.5,31.5,28.35,50730,2.320495306,24.98003119,22.02587861,75.73222265,316.8,11.57243626,333.6622868,339.6192382,35.95477154,30.56,11.57243626,35.95477154,333.6622868,339.6192382,85.72,1.382063677,87.68939163,89.48525929,24.7098963,187160,838570,0.223189477
16-09-1990,34.76,31,34.8,30.95,65580,2.446174213,26.48464178,22.96914686,80.37009498,311.3,11.56011938,330.221935,337.5215169,33.68810402,30.04,11.56011938,33.68810402,330.221935,337.5215169,86.31,1.4054877,87.47717753,89.2500549,30.12841974,185570,838570,0.221293392
23-09-1990,39.1,35.5,39.15,35.4,61810,2.585018912,28.42546612,24.16402487,83.92436201,306.1,11.82725371,326.5108681,335.1939971,31.6561463,29.11,11.82725371,31.6561463,326.5108681,335.1939971,86,1.37866715,87.24991945,89.00931009,28.94951499,272850,838570,0.325375341
30-09-1990,37.35,38.2,38.7,33.75,48170,2.782517561,29.79847133,25.14076377,77.80674735,311.5,11.97530702,324.2015038,333.4388862,35.97494683,27.85,11.97530702,35.97494683,324.2015038,333.4388862,84.28,1.430190925,86.79300877,88.65899083,23.4636064,301530,838570,0.359576422
07-10-1990,39.49,37,40.95,36.75,40110,2.883766307,31.28947574,26.20367016,79.75061346,300,12.58421366,320.4781955,330.9619317,31.42114201,31.94,12.58421366,31.42114201,320.4781955,330.9619317,83.16,1.437320144,86.23408434,88.25165817,20.71134411,265390,1340000,0.198052239
14-10-1990,31.01,38.9,38.9,30.75,78460,3.302068713,31.24647947,26.55969459,58.05209616,312.5,12.83534125,319.2507808,329.5943812,40.27135584,27.86,12.83534125,40.27135584,319.2507808,329.5943812,82.3,1.446082991,85.6288406,87.8107946,18.88002999,277310,1340000,0.206947761
21-10-1990,32.05,29.1,35.7,26.05,108820,3.755492377,31.37009802,26.96638388,59.50720653,304.7,12.71138831,317.0121991,327.750353,37.05761908,30.75,12.71138831,37.05761908,317.0121991,327.750353,82.88,1.407791349,85.20594204,87.44555056,23.77517141,350810,1340000,0.261798507
28-10-1990,33.55,33.85,35.18,33.1,68190,3.71081435,31.70546755,27.45405915,61.57741849,311.9,12.69628914,316.225707,326.5762527,41.68383188,30.03,12.69628914,41.68383188,316.225707,326.5762527,82.26,1.41294911,84.75272019,87.0614357,22.23083598,223660,1340000,0.166910448
04-11-1990,33.5,33.2,35,31.1,51890,3.72432761,31.98154947,27.90190662,61.46461419,313.7,12.48941135,315.8371367,325.6224562,42.81541409,26.96,12.48941135,42.81541409,315.8371367,325.6224562,82.12,1.386309888,84.34768631,86.69540343,21.88514469,257130,885340,0.290430795
11-11-1990,29,32.4,33.3,28.7,69940,3.801161353,31.52284955,27.98324687,52.19683732,317.1,12.16873911,316.0314233,324.9911632,44.98688716,21.34,12.16873911,44.98688716,316.0314233,324.9911632,81.59,1.335859181,83.92342688,86.3172254,20.58041857,223590,885340,0.252547044
18-11-1990,31,28.1,31.2,27.95,50750,3.761792685,31.44241116,28.20671006,55.41453941,315.1,11.79954346,315.8881274,324.2584844,43.93013352,22.76,11.79954346,43.93013352,315.8881274,324.2584844,81.87,1.289012097,83.60751505,85.98780129,23.18584049,98980,885340,0.111798857
25-11-1990,29.2,33,33.6,29.05,64530,3.818093207,31.09742483,28.2802871,52.02069048,322.2,11.7781475,316.8591847,324.1060041,48.55055446,22.16,11.7781475,48.55055446,316.8591847,324.1060041,82.93,1.321939804,83.50328197,85.76129749,32.24751052,223770,885340,0.252750356
02-12-1990,27.18,29,30.7,25.45,86140,3.920372264,30.49474408,28.19878435,48.4356239,327.8,11.7939941,318.5423871,324.3796334,51.91617675,22.59,11.7939941,51.91617675,318.5423871,324.3796334,81.93,1.372515533,83.26123859,85.47749768,28.79622182,229430,597820,0.383777726
09-12-1990,27.7,27.55,28.3,25.5,56090,3.840345673,30.06478345,28.16183736,49.40231653,326.8,11.33728024,319.8127891,324.5589198,51.27118422,23.85,11.33728024,51.27118422,319.8127891,324.5589198,82.56,1.352335852,83.15335573,85.26138674,33.61648316,171050,597820,0.286122913
16-12-1990,25.78,26,26.7,25.45,43870,3.726749554,29.405586,27.98540496,45.97508278,331.8,11.09890308,321.6569754,325.0952962,54.32659797,22.66,11.09890308,54.32659797,321.6569754,325.0952962,84.7,1.438597577,83.391301,85.21980254,46.79284449,134710,597820,0.225335385
23-12-1990,27.04,26.5,27.1,26.3,14830,3.554838872,29.04164969,27.91537497,48.50005817,328.7,10.63469572,322.7405176,325.3623113,52.14356033,26.38,10.63469572,52.14356033,322.7405176,325.3623113,83.26,1.492983464,83.37110085,85.07463198,40.90868826,46730,597820,0.078167341
30-12-1990,23.56,27.35,28.35,23.3,55050,3.661636095,28.19831897,27.5927546,42.58076463,321,10.72507459,322.4727457,325.0391771,47.0827059,28.95,10.72507459,47.0827059,322.4727457,325.0391771,83.36,1.452056074,83.36939302,84.9476222,41.45922387,118140,597820,0.197618012
06-01-1991,25.67,25.7,28,22.05,90790,3.82509066,27.80934682,27.45032833,46.81888196,315.2,10.68042641,321.3538617,324.3103492,43.64638734,32.63,10.68042641,43.64638734,321.3538617,324.3103492,84.29,1.473337783,83.51102487,84.89890945,46.4554774,219580,712180,0.30832093
13-01-1991,18.2,28.6,31.2,17.9,97280,4.501869898,26.33098577,26.76511883,36.53702453,332.2,11.54611024,323.0224984,324.8947677,54.19806353,25.39,11.54611024,54.19806353,323.0224984,324.8947677,82.77,1.543813655,83.39702104,84.74121245,40.38829764,135880,712180,0.190794462
20-01-1991,20,19.05,21.8,18.9,184620,4.43745062,25.35698796,26.26399891,39.95868805,336.1,11.37138808,325.0344217,325.7247849,56.22315444,22.2,11.37138808,56.22315444,325.0344217,325.7247849,82.73,1.499969823,83.29440242,84.59223375,40.23936081,139480,712180,0.195849364
27-01-1991,19.82,19.85,20.9,19.47,57810,4.222632718,24.50514366,25.78666566,39.72801417,343.1,11.31628893,327.8137414,327.0118379,59.66989178,21.04,11.31628893,59.66989178,327.8137414,327.0118379,81.64,1.49140055,83.03987897,84.37354977,36.30998304,136010,712180,0.190977
03-02-1991,19.98,20,20.6,19.5,46870,3.999587524,23.80896771,25.35654228,40.0592532,359.4,11.96512543,332.6731658,329.410961,66.31976143,23.38,11.96512543,66.31976143,332.6731658,329.410961,80.84,1.477729082,82.70143605,84.11180534,33.70828138,164010,635380,0.258128994
10-02-1991,17.04,20.4,20.9,16.3,75040,4.04247413,22.76758806,24.74050211,36.13003284,369.1,11.91047362,338.2772942,332.3508898,69.53862159,19.57,11.91047362,69.53862159,338.2772942,332.3508898,81.92,1.493605576,82.58121512,83.94944939,39.96249271,167670,635380,0.263889326
17-02-1991,16.62,17.05,17.65,16,61250,3.87158312,21.82180528,24.13898343,35.5929343,365.6,11.54543979,342.4807874,334.8137869,67.04863015,21.01,11.54543979,67.04863015,342.4807874,334.8137869,83.13,1.497633749,82.66564356,83.88874944,46.09817725,159270,635380,0.250668891
24-02-1991,18.89,16.3,18.9,16.15,70060,3.79147004,21.37075832,23.75016985,40.72202334,370.5,11.31362266,346.7914355,337.4572101,68.73643781,21.23,11.31362266,68.73643781,346.7914355,337.4572101,84.84,1.512802767,83.00015994,83.95921244,53.35347283,146680,635380,0.230853977
03-03-1991,18.81,18.95,19.78,18.52,40870,3.610650752,20.9767955,23.38423134,40.59931495,374.9,11.26264961,351.11583,340.2307501,70.21191774,20.81,11.26264961,70.21191774,351.11583,340.2307501,86.31,1.555459712,83.5093661,84.13334485,58.52209069,192180,677570,0.283631212
10-03-1991,17.73,18.35,20.9,17.65,43500,3.584889984,20.4772885,22.96539939,38.8953486,373.6,11.07960321,354.5749331,342.7025464,69.17317521,14.9,11.07960321,69.17317521,354.5749331,342.7025464,87.9,1.58221259,84.18484824,84.41235635,63.26359583,151000,677570,0.222855203
17-03-1991,18.57,17.4,18.9,17.4,50640,3.435969271,20.1838595,22.63981425,40.9705085,367.5,10.89534584,356.5634049,344.5393948,64.3615196,16.49,10.89534584,64.3615196,356.5634049,344.5393948,89.47,1.663483119,84.99794851,84.78699662,67.24522819,165330,677570,0.24400431
24-03-1991,17.95,18.4,18.43,17.74,44030,3.249828608,19.84018881,22.2924206,39.89360288,375.2,10.90282114,359.4305734,346.8105507,67.44032642,17.42,10.90282114,67.44032642,359.4305734,346.8105507,92.02,1.758234325,86.07826412,85.32277464,72.46523529,145790,677570,0.215165961
31-03-1991,18.61,17.88,18.75,17.6,42430,3.099840851,19.65092899,22.0196487,41.65181224,375.4,10.95261963,361.8874083,348.9282877,67.51881727,17.63,10.95261963,67.51881727,361.8874083,348.9282877,90.63,1.827646159,86.77853118,85.71590245,66.26588964,167130,677570,0.246660862
07-04-1991,20.02,18.82,20.15,18.7,57830,2.988423647,19.70770915,21.87152658,45.33099152,380.4,10.87743251,364.7354993,351.2595257,69.49845422,18.45,10.87743251,69.49845422,364.7354993,351.2595257,90.36,1.795671433,87.32952639,86.05990967,65.1008612,194520,820320,0.237126975
14-04-1991,19.14,20.21,20.3,18.92,61100,2.873536244,19.62036928,21.66919128,43.48792705,384.2,10.99333019,367.7300379,353.6995608,70.9476697,15.68,10.99333019,70.9476697,367.7300379,353.6995608,92.71,1.913123474,88.15729156,86.55250896,70.0383,154860,820320,0.188779988
21-04-1991,19.61,19.15,19.93,19.06,55510,2.730426512,19.618774,21.51665859,44.77928663,379,10.73666375,369.4638782,355.5736674,66.30505957,17.27,10.73666375,66.30505957,369.4638782,355.5736674,93.46,1.885043226,88.97309286,87.06417496,71.42764816,237390,820320,0.289387068
28-04-1991,19.66,19.65,19.8,19.22,48680,2.576824618,19.62511646,21.37912832,44.9234747,380.8,10.61975919,371.2078969,357.4422846,67.10743147,17.24,10.61975919,67.10743147,371.2078969,357.4422846,93.44,1.992540138,89.66030934,87.5364583,71.33265629,179050,820320,0.218268481
05-05-1991,19.6,19.95,20.37,19.48,52920,2.456337146,19.62125239,21.24734104,44.77239589,375.7,10.45406211,371.8989897,358.794708,62.56171817,17.54,10.45406211,62.56171817,371.8989897,358.794708,92.38,1.951644414,90.07872329,87.89523916,66.30003327,215790,788720,0.273595192
12-05-1991,19.58,19.5,19.64,18.94,48680,2.330884492,19.61490587,21.1238343,44.71841003,372.4,10.51448624,371.9760682,359.8025074,59.74178964,16.64,10.51448624,59.74178964,371.9760682,359.8025074,92.95,1.974384099,90.52045817,88.26966589,67.62284595,187110,788720,0.237232478
19-05-1991,19.35,19.7,19.77,19.09,48350,2.212964171,19.57415112,20.99243916,44.06044759,377.5,10.2491658,372.8259039,361.1134328,62.55115836,15.23,10.2491658,62.55115836,372.8259039,361.1134328,91.74,1.941928092,90.70807999,88.52672768,62.05436886,158170,788720,0.200540116
26-05-1991,19.21,19.4,20,19.13,43370,2.117038159,19.51812787,20.86040663,43.63954668,389.8,10.43136824,375.4373033,363.2383637,68.29723076,15.93,10.43136824,68.29723076,375.4373033,363.2383637,93.13,1.956790371,91.08068307,88.86771081,65.56259459,115040,788720,0.145856578
02-06-1991,18.5,19.25,19.35,18.18,56040,2.049392576,19.36149282,20.6855617,41.47563752,379.4,10.47198479,376.0469489,364.4355219,59.92478908,16.98,10.47198479,59.92478908,376.0469489,364.4355219,94.56,1.937733916,91.61596259,89.28936186,68.76230484,169890,590620,0.28764688
09-06-1991,18.14,18.5,18.5,17.71,59390,1.959435964,19.17357084,20.49700157,40.38224012,382.3,10.28112874,377.0089568,365.7588166,61.34768739,15.98,10.28112874,61.34768739,377.0089568,365.7588166,95.79,1.931467208,92.25812219,89.77089061,71.23776854,137580,590620,0.232941655
16-06-1991,18.54,18.1,18.6,18.05,55140,1.858761966,19.07609841,20.35203849,42.20535787,377.8,10.1467624,377.1306557,366.6507561,57.9116104,16.51,10.1467624,57.9116104,377.1306557,366.6507561,95.81,1.903505264,92.80456493,90.21823205,71.2776258,134220,590620,0.227252717
23-06-1991,18.72,18.5,18.82,18.16,51310,1.773136112,19.02131404,20.23114675,43.04934339,371.2,10.12199366,376.2182472,366.9877371,53.20475115,19.55,10.12199366,53.20475115,376.2182472,366.9877371,96.06,1.861826317,93.3054011,90.6509556,71.80361049,148940,590620,0.25217568
30-06-1991,18.92,18.75,18.96,18.61,37280,1.671483532,19.00572726,20.13402477,44.0274024,374.1,9.877565538,375.892363,367.5145714,54.93782268,20.29,9.877565538,54.93782268,375.892363,367.5145714,96.71,1.827410151,93.82918554,91.09977371,73.17887968,104070,590620,0.176204666
07-07-1991,19.74,18.95,19.91,18.9,48260,1.624234708,19.1186923,20.10483775,47.972585,380.2,9.922025142,376.5550764,368.4542328,58.42566289,18.29,9.922025142,58.42566289,376.5550764,368.4542328,95.06,1.864737998,94.01854161,91.3931238,64.56941174,183190,763700,0.239871677
14-07-1991,20.21,19.65,20.22,19.45,52970,1.563217944,19.28658579,20.11262755,50.14177287,384.2,9.613309061,377.7312185,369.6205859,60.5802926,15.5,9.613309061,60.5802926,377.7312185,369.6205859,93.48,1.889399569,93.93568906,91.54770722,57.58316507,160620,763700,0.210318188
21-07-1991,19.62,20.18,20.19,19.3,60620,1.516559519,19.33788028,20.07613662,47.46636657,380.9,9.412358414,378.2187233,370.4560981,57.91363787,15.45,9.412358414,57.91363787,378.2187233,370.4560981,93.52,1.863013886,93.8717369,91.69380299,57.70792172,214380,763700,0.280712322
28-07-1991,19.5,19.6,19.86,19.37,56910,1.443233839,19.36282178,20.03345983,46.91803433,387.2,9.397189956,379.6004582,371.6963871,61.40634835,15.26,9.397189956,61.40634835,379.6004582,371.6963871,93.36,1.83422718,93.79300814,91.81722499,56.9859209,179560,763700,0.235118502
04-08-1991,19.6,19.45,19.74,19.18,76730,1.380145708,19.39931074,20.00135169,47.46269873,387.1,9.261676387,380.7542339,372.8373955,61.31935963,15.45,9.261676387,61.31935963,380.7542339,372.8373955,92.86,1.811068095,93.64946843,91.89446758,54.68345654,199070,707270,0.281462525
11-08-1991,19.48,19.64,19.74,19.24,45910,1.317278157,19.41172447,19.96273305,46.84157318,385.6,9.278699502,381.4997363,373.7827736,59.9475401,16.01,9.278699502,59.9475401,381.4997363,373.7827736,94.38,1.811706088,93.7618579,92.07858109,59.97750349,133880,707270,0.189291218
18-08-1991,19.98,20.2,22.2,19.58,135700,1.417472575,19.49915147,19.96401208,49.7900018,394.2,10.13022097,383.4536231,375.2951607,64.80856871,14.41,10.13022097,64.80856871,383.4536231,375.2951607,93.59,1.961584225,93.73541822,92.19053805,56.29638572,173270,707270,0.244984235
25-08-1991,20.7,20.1,20.7,19.97,47450,1.368367391,19.6838974,20.01852971,53.76668259,395.4,9.763776612,385.2915272,376.7844081,65.43887883,14.46,9.763776612,65.43887883,385.2915272,376.7844081,93.49,1.905042495,93.69766157,92.28679449,55.82928452,122910,707270,0.173780876
01-09-1991,20.07,20.7,20.7,20.06,45170,1.316341148,19.7432978,20.02234232,50.03266069,389.1,9.794935425,385.8774461,377.6966742,59.42153024,16.76,9.794935425,59.42153024,385.8774461,377.6966742,92.11,1.888253745,93.45340595,92.2736986,49.70074317,145880,710820,0.205227765
08-09-1991,20.32,19.99,20.34,19.78,49460,1.262316781,19.83202122,20.04439104,51.47289175,383.6,9.552440038,385.5270698,378.1339575,54.69318319,17.88,9.552440038,54.69318319,385.5270698,378.1339575,90.78,1.871949906,93.04211272,92.16305426,44.61732512,170540,710820,0.239920092
15-09-1991,20.44,20.35,20.55,20.12,49300,1.202865582,19.92555641,20.07369541,52.18530706,387.9,9.341551464,385.892136,378.8573681,57.53801291,17.08,9.341551464,57.53801291,385.892136,378.8573681,90.78,1.83466777,92.69409538,92.0606058,44.61732512,139260,710820,0.195914578
22-09-1991,21.17,20.45,21.19,20.44,83070,1.170518041,20.11700927,20.15490315,56.38053411,385.9,9.002869216,385.8933458,379.3790445,55.78354645,16.31,9.002869216,55.78354645,385.8933458,379.3790445,90.12,1.785762929,92.29808071,91.91685722,42.13694819,230170,710820,0.323809122
29-09-1991,21.44,20.14,21.57,20.79,62760,1.142623895,20.32054631,20.25009551,57.85346235,381.2,8.988378558,385.1712926,379.5139301,51.78718242,15.63,8.988378558,51.78718242,385.1712926,379.5139301,90.06,1.729637006,91.9537606,91.77931224,41.90885519,150120,710820,0.211192707
06-10-1991,22.04,21.4,22.13,21.29,64750,1.121007902,20.58507765,20.38268103,61.00473038,381.4,8.732065804,384.5910937,379.653639,51.94494892,17.6,8.732065804,51.94494892,384.5910937,379.653639,90.5,1.698234362,91.73010512,91.68454837,44.29043294,212710,880790,0.241499109
13-10-1991,22.59,22.1,22.83,21.99,89280,1.100935909,20.89352724,20.54618614,63.68515591,392.5,8.994061104,385.8078486,380.6052213,59.80615969,15.87,8.994061104,59.80615969,385.8078486,380.6052213,90.43,1.665503337,91.53008895,91.59161886,43.98150657,174160,880790,0.197731582
20-10-1991,21.79,22.65,22.68,21.65,76170,1.095869059,21.03144612,20.6383205,57.49458448,384.2,9.030199596,385.5604872,380.8715012,52.84482296,15.75,9.030199596,52.84482296,385.5604872,380.8715012,91.13,1.639395955,91.4685368,91.55742487,47.89537322,203550,880790,0.231099354
27-10-1991,22.51,21.6,22.52,21.57,74420,1.08544984,21.25891595,20.77696343,61.15441813,391.3,9.163756768,386.4434892,381.6439826,57.41153524,15.6,9.163756768,57.41153524,386.4434892,381.6439826,88.7,1.761581959,91.04260806,91.34576377,37.97613574,215470,880790,0.244632659
03-11-1991,21.84,22.6,22.66,21.79,82290,1.070060566,21.3483135,20.85570688,56.2967546,392.9,9.137774142,387.4367986,382.4777617,58.3895007,15.43,9.137774142,58.3895007,387.4367986,382.4777617,88.91,1.714326104,90.71451452,91.16533682,39.14900636,243610,902670,0.269877142
10-11-1991,21.59,21.8,21.82,20.95,71790,1.057199097,21.38549604,20.91009896,54.55539997,382.6,9.599361703,386.6926757,382.4868164,50.37066779,21.18,9.599361703,50.37066779,386.6926757,382.4868164,87.86,1.675445668,90.27535844,90.92049706,35.53112039,229270,902670,0.253990938
17-11-1991,19.96,21.8,21.81,19.95,76790,1.114542018,21.16618895,20.83972126,44.82084348,376.1,9.692264438,385.0630333,382.0137188,46.07072874,21.2,9.692264438,46.07072874,385.0630333,382.0137188,86.63,1.662199549,89.71453406,90.60268246,31.8213026,178400,902670,0.197635902
24-11-1991,20.13,20.15,20.39,19.58,63460,1.092789017,21.00677527,20.78714931,45.90497446,375.2,9.478531264,383.5456435,381.5089989,45.49165988,20.18,9.478531264,45.49165988,383.5456435,381.5089989,88.19,1.705613867,89.47999036,90.42396524,40.33069973,201130,902670,0.222816755
01-12-1991,18.88,20.25,20.27,18.86,84050,1.115446945,20.67957907,20.64587899,39.72463427,379.1,9.587207602,382.8616984,381.3305546,48.51175091,19.04,9.587207602,48.51175091,382.8616984,381.3305546,85.75,1.758070019,88.90614569,90.0777456,33.3247515,273070,814150,0.335405024
08-12-1991,18.81,18.78,19.15,17.71,69560,1.138629306,20.39195152,20.50988796,39.40469079,384.5,9.630978488,383.1137448,381.5653283,52.4409504,17.88,9.630978488,52.4409504,383.1137448,381.5653283,86.62,1.710350732,88.55443097,89.82161629,37.49408282,254790,814150,0.312952159
